date,station,special,first,second,third,fourth,fifth,sixth,seventh,eighth
2008-03-12,Sóc Trăng,83,03,91,"90, 80","49, 34, 95, 57, 64, 68, 23",81,"23, 28, 22",45,83
2008-03-12,Đồng Nai,82,75,37,"06, 01","75, 17, 32, 95, 10, 11, 53",75,"71, 07, 12",12,85
2008-03-13,An Giang,77,04,60,"35, 29","83, 23, 30, 50, 47, 47, 38",35,"93, 01, 51",01,84
2008-03-13,Bình Thuận,19,12,17,"02, 12","10, 22, 96, 99, 41, 83, 69",54,"59, 24, 79",13,98
2008-03-13,Tây Ninh,49,87,11,"86, 38","28, 18, 53, 19, 82, 83, 47",76,"99, 89, 03",25,97
2008-03-14,Bình Dương,79,29,89,"85, 01","12, 46, 83, 45, 26, 72, 26",34,"96, 31, 98",05,99
2008-03-14,Trà Vinh,18,05,77,"00, 21","51, 35, 77, 92, 76, 01, 72",26,"27, 53, 20",15,57
2008-03-14,Vĩnh Long,97,48,55,"74, 48","43, 39, 82, 90, 55, 56, 47",38,"56, 59, 90",13,02
2008-03-15,Bình Phước,75,98,47,"96, 22","01, 87, 39, 28, 17, 97, 62",82,"46, 24, 41",14,51
2008-03-15,Hậu Giang,86,23,58,"88, 93","63, 93, 68, 88, 62, 50, 22",30,"39, 51, 17",12,78
2008-03-15,Hồ Chí Minh,37,89,46,"14, 05","21, 72, 41, 92, 44, 97, 47",45,"66, 25, 01",19,23
2008-03-15,Long An,05,22,35,"14, 68","24, 72, 80, 71, 22, 71, 89",14,"48, 74, 45",24,64
2008-03-16,Kiên Giang,69,66,12,"03, 03","16, 45, 95, 27, 06, 14, 98",00,"06, 88, 46",36,50
2008-03-16,Tiền Giang,91,33,73,"15, 20","48, 40, 77, 04, 50, 69, 79",87,"60, 64, 83",11,01
2008-03-16,Đà Lạt,55,62,32,"95, 50","70, 20, 81, 12, 17, 45, 27",12,"34, 77, 31",47,07
2008-03-17,Cà Mau,56,88,05,"10, 62","66, 30, 48, 11, 67, 89, 62",58,"77, 23, 95",79,67
2008-03-17,Hồ Chí Minh,31,55,60,"97, 95","70, 27, 66, 27, 08, 25, 80",52,"67, 89, 21",12,74
2008-03-17,Đồng Tháp,73,33,00,"90, 84","39, 52, 52, 58, 15, 45, 39",77,"44, 93, 75",68,01
2008-03-18,Bạc Liêu,59,87,93,"63, 27","10, 30, 36, 21, 96, 01, 26",12,"51, 54, 44",08,87
2008-03-18,Bến Tre,06,11,97,"45, 74","21, 25, 05, 38, 30, 87, 21",66,"76, 25, 43",83,97
2008-03-18,Vũng Tàu,86,40,68,"55, 70","77, 02, 06, 28, 70, 01, 15",99,"56, 87, 29",07,44
2008-03-19,Cần Thơ,53,12,09,"54, 04","38, 05, 48, 01, 15, 47, 86",19,"53, 81, 45",63,22
2008-03-19,Sóc Trăng,20,10,99,"20, 14","88, 06, 38, 73, 40, 09, 85",31,"67, 63, 33",74,29
2008-03-19,Đồng Nai,99,33,22,"21, 23","72, 79, 47, 48, 72, 81, 44",05,"51, 70, 51",60,86
2008-03-20,An Giang,53,52,62,"53, 39","33, 99, 50, 29, 61, 11, 02",25,"08, 74, 88",59,20
2008-03-20,Bình Thuận,00,16,47,"47, 49","76, 57, 01, 12, 51, 23, 20",46,"61, 03, 46",55,30
2008-03-20,Tây Ninh,55,62,40,"66, 99","39, 66, 02, 96, 30, 55, 25",26,"64, 12, 08",88,86
2008-03-21,Bình Dương,39,43,90,"02, 83","52, 41, 64, 96, 59, 02, 39",95,"97, 24, 60",35,77
2008-03-21,Trà Vinh,11,01,77,"55, 73","54, 12, 79, 50, 00, 99, 97",07,"86, 16, 60",44,50
2008-03-21,Vĩnh Long,72,27,81,"21, 89","95, 21, 06, 89, 39, 55, 49",45,"18, 27, 55",64,72
2008-03-22,Bình Phước,55,39,18,"16, 06","12, 51, 34, 68, 80, 12, 95",15,"49, 04, 57",34,74
2008-03-22,Hậu Giang,86,14,11,"59, 16","69, 57, 65, 41, 85, 15, 24",04,"58, 48, 02",97,73
2008-03-22,Hồ Chí Minh,89,24,99,"47, 24","37, 50, 52, 54, 27, 68, 22",89,"79, 58, 14",57,18
2008-03-22,Long An,08,56,18,"90, 12","44, 59, 47, 00, 18, 49, 18",57,"13, 08, 98",80,22
2008-03-23,Kiên Giang,18,74,15,"00, 73","97, 89, 95, 94, 35, 67, 50",19,"98, 67, 76",29,89
2008-03-23,Tiền Giang,88,54,92,"77, 08","28, 99, 37, 61, 46, 87, 38",08,"77, 00, 86",87,82
2008-03-23,Đà Lạt,76,86,26,"86, 59","17, 46, 40, 88, 95, 06, 95",30,"79, 77, 99",46,38
2008-03-24,Cà Mau,85,22,15,"01, 01","17, 72, 24, 46, 32, 57, 81",43,"67, 94, 63",15,63
2008-03-24,Hồ Chí Minh,80,74,07,"64, 09","60, 85, 15, 45, 46, 39, 62",99,"20, 03, 31",10,44
2008-03-24,Đồng Tháp,28,63,33,"91, 06","19, 25, 60, 48, 19, 45, 44",51,"64, 31, 26",16,08
2008-03-25,Bạc Liêu,25,72,49,"44, 52","13, 57, 52, 02, 06, 80, 66",74,"26, 98, 69",16,52
2008-03-25,Bến Tre,42,68,50,"36, 84","93, 64, 49, 33, 89, 44, 79",37,"77, 63, 79",70,89
2008-03-25,Vũng Tàu,05,76,22,"92, 27","85, 21, 41, 33, 29, 97, 71",63,"87, 81, 98",81,98
2008-03-26,Cần Thơ,43,51,07,"48, 52","57, 98, 78, 95, 75, 24, 44",54,"70, 95, 66",88,80
2008-03-26,Sóc Trăng,22,83,91,"32, 25","99, 88, 10, 57, 52, 36, 93",42,"09, 68, 83",57,53
2008-03-26,Đồng Nai,33,45,00,"33, 94","58, 16, 80, 57, 44, 26, 47",39,"36, 87, 72",86,26
2008-03-27,An Giang,09,20,59,"75, 81","71, 97, 06, 24, 12, 09, 05",53,"57, 20, 50",56,62
2008-03-27,Bình Thuận,66,98,14,"72, 20","45, 12, 14, 80, 70, 82, 96",42,"90, 78, 97",87,80
2008-03-27,Tây Ninh,54,32,03,"66, 45","74, 88, 97, 12, 79, 23, 69",71,"99, 34, 73",27,94
2008-03-28,Bình Dương,82,42,81,"67, 24","04, 52, 22, 57, 11, 99, 36",62,"66, 72, 30",57,39
2008-03-28,Trà Vinh,62,75,52,"37, 08","20, 36, 74, 64, 06, 57, 60",14,"26, 30, 71",37,63
2008-03-28,Vĩnh Long,30,09,89,"71, 45","56, 61, 84, 47, 08, 23, 65",37,"53, 00, 62",56,13
2008-03-29,Bình Phước,69,74,03,"19, 60","61, 13, 09, 26, 00, 33, 55",63,"99, 81, 14",10,63
2008-03-29,Hậu Giang,78,78,80,"20, 70","67, 16, 20, 77, 51, 15, 85",98,"66, 58, 63",18,53
2008-03-29,Hồ Chí Minh,09,03,07,"67, 57","24, 26, 76, 41, 11, 56, 11",21,"21, 26, 94",98,06
2008-03-29,Long An,65,87,83,"59, 38","47, 25, 11, 24, 30, 51, 62",59,"57, 05, 29",69,21
2008-03-30,Kiên Giang,25,13,12,"08, 79","69, 31, 61, 93, 40, 76, 33",43,"32, 60, 95",91,28
2008-03-30,Tiền Giang,45,03,73,"23, 85","25, 42, 91, 51, 54, 95, 41",36,"53, 11, 50",73,71
2008-03-30,Đà Lạt,25,83,43,"21, 04","70, 79, 21, 73, 63, 17, 79",54,"52, 28, 63",74,94
2008-03-31,Cà Mau,27,10,13,"43, 72","48, 61, 74, 83, 80, 12, 13",54,"12, 01, 83",44,22
2008-03-31,Hồ Chí Minh,39,12,84,"90, 48","81, 64, 56, 60, 81, 30, 77",12,"26, 92, 74",77,82
2008-03-31,Đồng Tháp,65,82,02,"74, 57","70, 75, 14, 50, 00, 85, 04",64,"98, 04, 24",00,46
2008-04-01,Bạc Liêu,14,14,86,"17, 31","03, 14, 27, 01, 04, 65, 24",37,"07, 36, 00",17,04
2008-04-01,Bến Tre,93,11,19,"04, 91","81, 70, 22, 84, 74, 08, 28",33,"07, 28, 09",56,49
2008-04-01,Vũng Tàu,75,13,80,"25, 26","75, 97, 47, 07, 68, 53, 31",99,"52, 60, 03",29,92
2008-04-02,Cần Thơ,59,53,75,"84, 17","93, 12, 76, 81, 50, 54, 41",08,"96, 81, 90",39,91
2008-04-02,Sóc Trăng,85,59,74,"16, 96","35, 58, 49, 00, 07, 61, 56",24,"41, 76, 32",34,98
2008-04-02,Đồng Nai,04,05,73,"89, 60","41, 04, 00, 94, 21, 07, 29",17,"09, 52, 20",84,24
2008-04-03,An Giang,86,18,45,"75, 11","29, 20, 88, 70, 97, 89, 62",16,"30, 97, 37",63,04
2008-04-03,Bình Thuận,55,12,74,"60, 56","50, 45, 57, 50, 81, 32, 28",63,"99, 83, 77",53,91
2008-04-03,Tây Ninh,41,25,44,"27, 33","04, 94, 13, 62, 94, 16, 74",24,"67, 30, 21",07,08
2008-04-04,Bình Dương,70,03,54,"60, 29","80, 93, 81, 28, 38, 28, 98",36,"99, 28, 09",54,37
2008-04-04,Trà Vinh,15,11,27,"52, 80","57, 36, 75, 86, 06, 92, 42",80,"43, 46, 12",66,82
2008-04-04,Vĩnh Long,91,12,52,"01, 20","97, 97, 77, 98, 11, 36, 30",15,"44, 98, 08",05,43
2008-04-05,Bình Phước,60,20,75,"90, 41","04, 99, 34, 51, 14, 65, 73",33,"24, 86, 91",61,90
2008-04-05,Hậu Giang,81,08,78,"22, 69","74, 72, 40, 09, 06, 72, 04",27,"30, 70, 37",81,02
2008-04-05,Hồ Chí Minh,41,92,04,"35, 32","66, 20, 26, 72, 19, 71, 38",35,"05, 49, 01",30,10
2008-04-05,Long An,48,22,28,"55, 30","38, 87, 51, 30, 26, 36, 23",36,"81, 89, 92",95,66
2008-04-06,Kiên Giang,81,91,53,"09, 35","44, 72, 25, 22, 32, 88, 57",57,"21, 57, 68",84,39
2008-04-06,Tiền Giang,59,16,98,"20, 74","13, 73, 90, 32, 81, 49, 72",27,"25, 36, 30",91,30
2008-04-06,Đà Lạt,88,79,59,"66, 91","98, 70, 98, 58, 07, 08, 77",49,"82, 97, 52",71,92
2008-04-07,Cà Mau,09,05,90,"41, 63","45, 41, 87, 85, 28, 55, 58",13,"76, 97, 21",22,07
2008-04-07,Hồ Chí Minh,10,08,00,"81, 06","21, 29, 10, 70, 43, 06, 66",76,"71, 66, 61",79,46
2008-04-07,Đồng Tháp,00,20,80,"33, 75","04, 83, 32, 73, 21, 09, 41",89,"44, 29, 53",38,91
2008-04-08,Bạc Liêu,41,82,16,"77, 05","67, 65, 79, 26, 32, 68, 81",05,"32, 38, 89",11,05
2008-04-08,Bến Tre,47,43,09,"57, 59","87, 26, 23, 71, 07, 35, 35",64,"79, 07, 15",52,02
2008-04-08,Vũng Tàu,25,14,66,"89, 32","06, 21, 74, 38, 12, 20, 05",26,"22, 53, 72",96,88
2008-04-09,Cần Thơ,12,21,79,"44, 17","47, 98, 90, 88, 03, 26, 80",31,"71, 20, 93",13,14
2008-04-09,Sóc Trăng,15,73,35,"94, 76","03, 82, 88, 90, 99, 86, 22",87,"86, 61, 27",32,07
2008-04-09,Đồng Nai,48,12,07,"70, 54","39, 85, 52, 86, 34, 95, 99",87,"70, 13, 81",51,26
2008-04-10,An Giang,55,43,58,"35, 83","28, 63, 09, 94, 83, 13, 98",93,"01, 08, 20",30,42
2008-04-10,Bình Thuận,19,11,57,"70, 19","24, 61, 55, 54, 33, 53, 22",33,"64, 84, 63",40,68
2008-04-10,Tây Ninh,38,23,24,"17, 24","00, 25, 27, 92, 33, 07, 36",18,"37, 98, 56",50,11
2008-04-11,Bình Dương,33,82,93,"34, 47","27, 35, 23, 32, 89, 92, 07",33,"56, 36, 25",69,50
2008-04-11,Trà Vinh,11,94,39,"37, 52","59, 06, 76, 96, 02, 18, 29",79,"04, 29, 88",13,88
2008-04-11,Vĩnh Long,76,01,87,"61, 51","37, 46, 41, 11, 11, 35, 85",06,"07, 68, 93",86,35
2008-04-12,Bình Phước,77,71,45,"67, 92","15, 17, 82, 32, 99, 47, 31",13,"94, 27, 24",23,50
2008-04-12,Hậu Giang,05,75,31,"99, 43","10, 62, 61, 43, 69, 52, 04",03,"00, 59, 66",16,83
2008-04-12,Hồ Chí Minh,72,10,98,"70, 35","60, 11, 90, 07, 85, 52, 38",56,"25, 86, 84",45,24
2008-04-12,Long An,84,85,35,"92, 71","01, 23, 71, 27, 99, 80, 71",16,"43, 99, 27",23,68
2008-04-13,Kiên Giang,42,73,83,"17, 00","45, 60, 75, 06, 06, 47, 65",04,"15, 64, 17",37,99
2008-04-13,Tiền Giang,22,40,87,"97, 14","99, 76, 11, 53, 90, 21, 68",25,"59, 91, 25",88,64
2008-04-13,Đà Lạt,70,81,31,"95, 19","65, 44, 99, 10, 04, 70, 59",59,"37, 32, 54",37,78
2008-04-14,Cà Mau,93,91,24,"12, 85","07, 93, 82, 67, 14, 78, 40",60,"56, 34, 62",23,53
2008-04-14,Hồ Chí Minh,91,46,73,"01, 97","19, 30, 42, 16, 36, 66, 39",97,"60, 72, 26",36,25
2008-04-14,Đồng Tháp,76,39,50,"77, 65","65, 62, 30, 65, 21, 17, 54",68,"02, 76, 00",33,25
2008-04-15,Bạc Liêu,78,35,06,"31, 28","10, 87, 22, 72, 90, 61, 23",53,"05, 13, 09",24,03
2008-04-15,Bến Tre,38,07,29,"58, 20","88, 32, 32, 98, 58, 92, 43",76,"12, 38, 85",28,82
2008-04-15,Vũng Tàu,60,60,71,"32, 35","17, 43, 42, 23, 19, 78, 02",29,"63, 34, 01",57,77
2008-04-16,Cần Thơ,12,81,17,"27, 20","39, 15, 74, 47, 36, 56, 09",51,"36, 86, 62",63,72
2008-04-16,Sóc Trăng,57,92,94,"41, 45","41, 14, 00, 79, 63, 30, 13",39,"94, 18, 62",68,14
2008-04-16,Đồng Nai,56,12,44,"53, 17","95, 06, 25, 01, 16, 94, 02",23,"65, 41, 54",62,20
2008-04-17,An Giang,10,18,53,"56, 85","38, 98, 42, 31, 73, 59, 18",11,"01, 36, 23",12,41
2008-04-17,Bình Thuận,21,00,82,"92, 41","85, 69, 88, 46, 79, 33, 57",87,"83, 46, 79",73,21
2008-04-17,Tây Ninh,54,73,94,"63, 37","18, 00, 41, 83, 55, 10, 51",73,"49, 79, 00",37,89
2008-04-18,Bình Dương,15,45,03,"67, 59","54, 01, 32, 36, 86, 05, 65",56,"15, 85, 70",09,97
2008-04-18,Trà Vinh,84,41,61,"05, 62","10, 59, 11, 85, 18, 07, 16",46,"82, 92, 31",27,89
2008-04-18,Vĩnh Long,03,81,53,"58, 85","00, 63, 38, 71, 07, 63, 47",14,"82, 42, 36",39,85
2008-04-19,Bình Phước,65,08,66,"50, 05","31, 26, 10, 34, 07, 91, 73",56,"10, 40, 42",47,11
2008-04-19,Hậu Giang,54,40,16,"79, 72","20, 60, 69, 50, 84, 10, 79",71,"23, 65, 90",06,42
2008-04-19,Hồ Chí Minh,01,87,35,"24, 47","62, 02, 13, 15, 17, 16, 96",19,"27, 24, 29",43,74
2008-04-19,Long An,16,32,93,"47, 47","14, 51, 58, 23, 10, 26, 07",55,"77, 83, 02",20,58
2008-04-20,Kiên Giang,21,19,93,"12, 60","91, 01, 72, 23, 47, 22, 88",66,"06, 44, 63",55,44
2008-04-20,Tiền Giang,56,49,68,"53, 09","45, 64, 22, 86, 12, 46, 05",16,"20, 81, 94",25,82
2008-04-20,Đà Lạt,42,67,37,"08, 94","93, 12, 39, 85, 96, 30, 07",77,"30, 29, 62",80,61
2008-04-21,Cà Mau,90,35,79,"15, 84","82, 68, 45, 80, 10, 24, 60",43,"74, 73, 10",03,99
2008-04-21,Hồ Chí Minh,33,21,59,"67, 79","90, 03, 73, 12, 70, 83, 79",47,"69, 02, 16",07,51
2008-04-21,Đồng Tháp,34,32,94,"40, 16","92, 58, 42, 44, 84, 37, 66",46,"72, 54, 59",17,76
2008-04-22,Bạc Liêu,04,91,85,"39, 37","08, 64, 61, 65, 50, 09, 17",85,"04, 52, 23",34,91
2008-04-22,Bến Tre,97,88,25,"79, 54","02, 62, 04, 69, 57, 06, 06",58,"35, 00, 94",66,95
2008-04-22,Vũng Tàu,26,13,56,"62, 95","33, 88, 78, 22, 84, 76, 99",93,"85, 75, 54",18,77
2008-04-23,Cần Thơ,13,71,42,"12, 64","41, 82, 00, 81, 24, 39, 41",35,"89, 40, 34",26,55
2008-04-23,Sóc Trăng,23,97,23,"86, 17","28, 99, 81, 25, 85, 54, 07",12,"99, 73, 36",45,00
2008-04-23,Đồng Nai,32,99,51,"27, 06","12, 58, 62, 85, 74, 41, 64",50,"20, 11, 20",05,71
2008-04-24,An Giang,60,54,13,"35, 21","26, 71, 13, 88, 92, 74, 36",35,"15, 80, 99",03,65
2008-04-24,Bình Thuận,99,01,79,"17, 73","81, 77, 70, 95, 52, 80, 95",27,"83, 19, 24",23,70
2008-04-24,Tây Ninh,28,11,56,"26, 34","26, 77, 58, 00, 65, 03, 51",29,"46, 39, 98",03,76
2008-04-25,Bình Dương,55,12,89,"29, 35","85, 59, 06, 78, 76, 19, 18",53,"88, 86, 55",91,17
2008-04-25,Trà Vinh,64,39,48,"61, 26","11, 34, 36, 68, 36, 36, 39",09,"21, 86, 34",78,51
2008-04-25,Vĩnh Long,69,51,33,"86, 02","37, 08, 55, 24, 72, 88, 62",75,"92, 99, 57",18,18
2008-04-26,Bình Phước,06,69,60,"15, 07","36, 27, 96, 40, 10, 86, 79",92,"27, 39, 39",77,46
2008-04-26,Hậu Giang,59,19,72,"02, 06","53, 94, 61, 23, 24, 84, 06",20,"72, 93, 92",01,03
2008-04-26,Hồ Chí Minh,55,56,42,"78, 11","77, 65, 45, 43, 46, 75, 55",88,"35, 91, 90",75,33
2008-04-26,Long An,92,27,86,"79, 65","92, 76, 65, 11, 95, 70, 28",69,"35, 35, 24",45,19
2008-04-27,Kiên Giang,03,64,45,"40, 64","06, 30, 67, 82, 42, 92, 20",50,"57, 17, 16",71,59
2008-04-27,Tiền Giang,19,16,06,"19, 96","15, 36, 04, 18, 37, 13, 11",17,"75, 89, 75",34,33
2008-04-27,Đà Lạt,39,13,29,"51, 31","54, 76, 80, 85, 56, 50, 68",63,"37, 58, 43",53,84
2008-04-28,Cà Mau,00,73,95,"49, 59","24, 16, 76, 77, 58, 83, 31",52,"67, 49, 69",83,73
2008-04-28,Hồ Chí Minh,47,86,05,"72, 69","95, 39, 08, 76, 53, 50, 90",24,"63, 30, 57",71,02
2008-04-28,Đồng Tháp,53,20,32,"22, 81","92, 44, 88, 73, 32, 06, 57",77,"17, 36, 05",37,76
2008-04-29,Bạc Liêu,67,27,95,"28, 54","35, 97, 96, 12, 22, 46, 29",64,"38, 54, 97",06,31
2008-04-29,Bến Tre,19,34,81,"34, 40","17, 51, 91, 63, 11, 91, 89",15,"45, 84, 64",69,55
2008-04-29,Vũng Tàu,18,12,79,"62, 97","06, 91, 22, 76, 29, 17, 33",86,"09, 07, 70",46,27
2008-04-30,Cần Thơ,01,56,33,"15, 95","09, 50, 10, 99, 61, 74, 99",10,"51, 97, 61",87,99
2008-04-30,Sóc Trăng,20,27,73,"95, 69","93, 62, 59, 88, 34, 55, 69",48,"78, 49, 25",76,91
2008-04-30,Đồng Nai,81,25,79,"60, 70","41, 51, 18, 17, 61, 79, 74",09,"01, 04, 18",10,44
2008-05-01,An Giang,88,86,38,"91, 72","38, 92, 48, 41, 66, 44, 60",50,"02, 93, 36",43,20
2008-05-01,Bình Thuận,29,38,59,"83, 77","78, 44, 37, 44, 07, 63, 53",49,"77, 22, 11",24,28
2008-05-01,Tây Ninh,47,37,10,"02, 75","14, 20, 67, 04, 65, 65, 76",91,"10, 66, 70",69,62
2008-05-02,Bình Dương,39,03,89,"70, 24","84, 13, 69, 74, 98, 15, 14",93,"92, 36, 15",97,09
2008-05-02,Trà Vinh,58,98,12,"15, 78","03, 44, 19, 20, 89, 56, 94",78,"56, 98, 04",69,30
2008-05-02,Vĩnh Long,83,22,91,"70, 71","58, 75, 32, 42, 20, 23, 17",89,"96, 45, 75",31,96
2008-05-03,Bình Phước,74,46,08,"03, 20","82, 52, 97, 53, 30, 18, 17",91,"10, 41, 59",81,69
2008-05-03,Hậu Giang,02,12,68,"48, 66","18, 61, 45, 38, 52, 78, 62",67,"86, 21, 77",44,69
2008-05-03,Hồ Chí Minh,15,86,02,"52, 09","69, 07, 77, 86, 12, 60, 97",18,"36, 83, 82",01,44
2008-05-03,Long An,34,11,07,"43, 85","35, 34, 50, 46, 14, 71, 24",40,"92, 76, 59",45,95
2008-05-04,Kiên Giang,97,48,43,"71, 65","09, 20, 59, 71, 78, 07, 62",36,"81, 88, 89",89,10
2008-05-04,Tiền Giang,94,95,19,"36, 88","60, 16, 21, 26, 84, 45, 12",40,"25, 50, 41",37,34
2008-05-04,Đà Lạt,79,79,56,"22, 91","68, 99, 17, 80, 11, 14, 99",57,"35, 46, 26",74,44
2008-05-05,Cà Mau,94,29,42,"28, 93","68, 37, 53, 75, 20, 47, 78",72,"44, 93, 10",86,20
2008-05-05,Hồ Chí Minh,29,12,43,"04, 55","86, 56, 14, 16, 60, 32, 68",72,"02, 62, 57",18,70
2008-05-05,Đồng Tháp,08,84,28,"10, 15","84, 60, 51, 28, 06, 94, 57",64,"20, 28, 31",55,09
2008-05-06,Bạc Liêu,58,43,59,"61, 59","21, 12, 17, 31, 24, 62, 06",37,"10, 29, 82",95,05
2008-05-06,Bến Tre,28,77,20,"86, 74","13, 46, 73, 04, 32, 98, 70",54,"22, 36, 16",68,40
2008-05-06,Vũng Tàu,54,26,93,"22, 55","84, 47, 69, 86, 79, 64, 57",72,"09, 47, 22",10,12
2008-05-07,Cần Thơ,99,51,27,"25, 88","40, 13, 27, 05, 09, 27, 61",77,"87, 90, 53",34,43
2008-05-07,Sóc Trăng,77,68,77,"85, 95","05, 79, 24, 58, 00, 54, 41",92,"75, 75, 84",65,65
2008-05-07,Đồng Nai,83,73,57,"10, 66","40, 08, 13, 52, 34, 35, 59",46,"72, 73, 76",87,91
2008-05-08,An Giang,42,62,55,"49, 92","28, 94, 73, 48, 94, 87, 86",17,"91, 43, 80",87,70
2008-05-08,Bình Thuận,59,73,16,"74, 73","50, 97, 87, 90, 96, 43, 53",56,"77, 01, 67",30,77
2008-05-08,Tây Ninh,14,10,46,"00, 31","13, 95, 02, 00, 86, 31, 19",82,"96, 73, 54",88,73
2008-05-09,Bình Dương,07,52,56,"56, 30","45, 74, 93, 71, 85, 35, 35",00,"49, 98, 11",64,94
2008-05-09,Trà Vinh,09,15,03,"08, 09","36, 73, 64, 82, 45, 83, 69",63,"08, 14, 10",38,11
2008-05-09,Vĩnh Long,82,69,87,"66, 87","93, 32, 16, 79, 01, 25, 43",28,"47, 94, 01",07,73
2008-05-10,Bình Phước,75,54,30,"75, 17","01, 05, 25, 71, 02, 72, 25",52,"90, 39, 06",02,47
2008-05-10,Hậu Giang,19,94,44,"74, 93","45, 82, 04, 24, 15, 52, 09",62,"07, 81, 18",58,10
2008-05-10,Hồ Chí Minh,81,70,80,"80, 36","27, 57, 80, 42, 87, 09, 44",26,"45, 51, 32",97,66
2008-05-10,Long An,95,59,05,"94, 62","03, 98, 64, 41, 29, 45, 55",33,"09, 15, 30",45,75
2008-05-11,Kiên Giang,94,81,78,"24, 66","91, 59, 59, 70, 26, 46, 57",09,"36, 81, 62",57,87
2008-05-11,Tiền Giang,35,32,41,"96, 35","65, 12, 49, 01, 63, 15, 03",22,"80, 32, 88",81,10
2008-05-11,Đà Lạt,22,12,02,"53, 12","62, 79, 94, 31, 72, 87, 91",76,"54, 51, 17",91,55
2008-05-12,Cà Mau,67,71,18,"17, 80","20, 83, 45, 26, 08, 36, 18",66,"40, 95, 29",66,30
2008-05-12,Hồ Chí Minh,11,20,18,"62, 00","18, 61, 83, 92, 19, 44, 51",69,"75, 55, 72",68,49
2008-05-12,Đồng Tháp,43,96,07,"03, 75","18, 15, 49, 91, 23, 90, 86",93,"12, 24, 37",40,22
2008-05-13,Bạc Liêu,35,86,11,"02, 49","50, 26, 35, 48, 36, 44, 11",01,"40, 84, 46",56,68
2008-05-13,Bến Tre,51,78,96,"23, 79","41, 36, 61, 62, 84, 25, 96",53,"08, 76, 23",91,44
2008-05-13,Vũng Tàu,50,90,47,"75, 46","28, 19, 09, 93, 30, 48, 07",52,"87, 42, 77",31,73
2008-05-14,Cần Thơ,56,30,28,"39, 31","96, 98, 73, 27, 01, 71, 10",06,"94, 83, 96",06,20
2008-05-14,Sóc Trăng,48,17,62,"15, 44","56, 16, 11, 90, 61, 07, 26",29,"71, 18, 41",13,91
2008-05-14,Đồng Nai,54,45,49,"30, 63","64, 61, 34, 67, 32, 37, 93",82,"08, 04, 68",87,46
2008-05-15,An Giang,23,10,83,"88, 50","99, 74, 46, 57, 98, 34, 81",70,"66, 62, 17",90,75
2008-05-15,Bình Thuận,09,82,31,"95, 58","63, 09, 57, 55, 10, 13, 98",80,"28, 42, 28",95,41
2008-05-15,Tây Ninh,01,22,73,"56, 49","65, 73, 92, 07, 05, 91, 90",36,"79, 82, 89",99,55
2008-05-16,Bình Dương,83,42,69,"94, 27","42, 22, 79, 32, 04, 92, 43",51,"72, 83, 62",99,93
2008-05-16,Trà Vinh,36,06,68,"92, 21","00, 42, 83, 35, 02, 38, 27",30,"82, 21, 62",78,07
2008-05-16,Vĩnh Long,65,04,72,"53, 51","09, 88, 91, 14, 02, 32, 05",42,"41, 19, 12",59,53
2008-05-17,Bình Phước,73,08,21,"37, 32","64, 13, 82, 84, 64, 60, 12",04,"61, 96, 01",84,33
2008-05-17,Hậu Giang,18,57,37,"78, 18","89, 96, 22, 52, 50, 92, 75",97,"09, 97, 82",63,49
2008-05-17,Hồ Chí Minh,50,94,67,"93, 02","45, 03, 93, 52, 44, 89, 70",31,"37, 79, 81",50,79
2008-05-17,Long An,15,77,67,"50, 64","99, 12, 93, 44, 34, 68, 59",57,"17, 85, 11",81,50
2008-05-18,Kiên Giang,74,21,02,"98, 75","88, 38, 10, 08, 98, 78, 13",70,"83, 19, 98",72,94
2008-05-18,Tiền Giang,49,84,57,"20, 41","32, 53, 00, 41, 09, 78, 14",41,"24, 50, 65",16,33
2008-05-18,Đà Lạt,70,52,48,"27, 43","04, 28, 05, 42, 76, 91, 65",34,"97, 73, 96",20,45
2008-05-19,Cà Mau,97,02,64,"05, 49","10, 78, 45, 98, 49, 93, 21",03,"18, 12, 75",50,35
2008-05-19,Hồ Chí Minh,87,11,98,"85, 59","50, 54, 03, 75, 94, 40, 83",82,"11, 69, 43",35,88
2008-05-19,Đồng Tháp,78,86,19,"69, 01","02, 28, 93, 03, 32, 84, 09",19,"72, 18, 73",23,38
2008-05-20,Bạc Liêu,02,02,75,"00, 69","62, 23, 82, 39, 58, 23, 93",97,"24, 63, 20",88,99
2008-05-20,Bến Tre,73,65,13,"29, 31","36, 63, 21, 91, 47, 98, 15",98,"88, 44, 36",62,60
2008-05-20,Vũng Tàu,53,38,02,"33, 25","82, 64, 43, 64, 67, 04, 30",26,"63, 70, 01",13,86
2008-05-21,Cần Thơ,59,04,14,"42, 08","15, 73, 78, 82, 00, 34, 45",52,"55, 12, 90",75,23
2008-05-21,Sóc Trăng,37,34,71,"06, 90","73, 37, 00, 91, 31, 78, 37",51,"00, 69, 08",59,82
2008-05-21,Đồng Nai,08,52,48,"53, 06","41, 94, 60, 25, 08, 33, 56",19,"66, 71, 59",64,18
2008-05-22,An Giang,21,89,27,"80, 24","57, 76, 76, 09, 55, 07, 59",49,"47, 57, 85",24,72
2008-05-22,Bình Thuận,58,51,60,"24, 54","31, 17, 80, 29, 34, 16, 45",09,"76, 08, 44",98,38
2008-05-22,Tây Ninh,90,81,73,"60, 81","21, 63, 16, 45, 62, 56, 71",39,"72, 02, 79",00,45
