date,station,special,first,second,third,fourth,fifth,sixth,seventh,eighth
2009-05-05,Đắk Lắk,59,64,65,"84, 92","60, 02, 95, 33, 83, 69, 65",18,"52, 20, 37",26,95
2009-05-07,Bình Định,57,92,37,"91, 12","15, 17, 26, 50, 01, 87, 56",23,"65, 74, 52",54,35
2009-05-07,Quảng Bình,58,60,42,"13, 12","25, 15, 35, 18, 45, 23, 57",94,"77, 59, 13",00,21
2009-05-07,Quảng Trị,87,30,02,"83, 75","56, 19, 25, 78, 72, 38, 34",41,"38, 60, 48",25,54
2009-05-08,Gia Lai,06,54,07,"38, 82","68, 39, 17, 51, 34, 04, 40",86,"20, 70, 13",09,93
2009-05-08,Ninh Thuận,32,42,94,"18, 06","92, 04, 10, 46, 93, 42, 47",85,"06, 10, 62",88,98
2009-05-09,Quảng Ngãi,88,67,81,"26, 74","77, 32, 56, 22, 76, 49, 14",87,"22, 19, 60",83,48
2009-05-09,Đà Nẵng,60,45,29,"66, 39","95, 85, 82, 27, 53, 74, 11",57,"70, 93, 52",43,33
2009-05-09,Đắk Nông,86,82,10,"90, 65","03, 33, 74, 60, 79, 16, 04",87,"21, 52, 54",51,48
2009-05-10,Khánh Hòa,80,49,94,"30, 61","89, 59, 60, 34, 96, 00, 85",36,"89, 77, 62",38,87
2009-05-10,Kon Tum,88,76,62,"09, 81","92, 92, 84, 65, 50, 04, 72",31,"90, 49, 52",45,78
2009-05-11,Phú Yên,41,24,70,"82, 69","22, 00, 03, 96, 91, 52, 22",93,"20, 30, 43",56,75
2009-05-11,Thừa Thiên Huế,24,13,19,"23, 37","90, 86, 03, 48, 74, 72, 96",42,"26, 65, 00",63,34
2009-05-12,Quảng Nam,07,77,43,"73, 55","10, 00, 73, 73, 38, 68, 08",68,"79, 87, 01",34,39
2009-05-12,Đắk Lắk,88,91,87,"68, 73","79, 03, 08, 72, 25, 07, 37",61,"30, 22, 88",93,37
2009-05-13,Khánh Hòa,84,61,87,"22, 70","21, 73, 35, 68, 27, 05, 68",54,"53, 43, 10",22,97
2009-05-13,Đà Nẵng,98,12,67,"20, 23","62, 72, 00, 30, 24, 47, 55",22,"62, 85, 76",68,81
2009-05-14,Bình Định,46,81,28,"86, 65","30, 31, 43, 91, 10, 36, 16",22,"67, 79, 88",09,69
2009-05-14,Quảng Bình,53,61,12,"13, 95","39, 04, 75, 63, 65, 16, 92",67,"78, 68, 05",22,36
2009-05-14,Quảng Trị,90,68,68,"67, 89","49, 26, 84, 36, 85, 60, 56",80,"18, 72, 90",76,07
2009-05-15,Gia Lai,40,97,95,"16, 74","35, 90, 01, 78, 88, 85, 72",77,"47, 50, 60",89,03
2009-05-15,Ninh Thuận,70,03,61,"09, 46","88, 86, 49, 11, 43, 98, 55",92,"47, 30, 81",75,92
2009-05-16,Quảng Ngãi,42,03,00,"72, 16","70, 08, 85, 80, 97, 67, 85",15,"42, 91, 21",56,75
2009-05-16,Đà Nẵng,36,91,64,"27, 80","98, 38, 61, 14, 01, 60, 32",89,"51, 17, 85",00,16
2009-05-16,Đắk Nông,67,04,49,"75, 00","46, 63, 93, 51, 40, 92, 20",91,"64, 16, 22",33,08
2009-05-17,Khánh Hòa,64,53,52,"96, 58","83, 21, 08, 57, 18, 94, 76",55,"69, 20, 38",57,45
2009-05-17,Kon Tum,62,40,89,"27, 56","66, 45, 61, 21, 61, 83, 81",99,"59, 60, 75",59,21
2009-05-18,Phú Yên,09,42,23,"79, 27","92, 87, 52, 48, 65, 52, 89",06,"18, 92, 19",60,33
2009-05-18,Thừa Thiên Huế,46,31,37,"71, 44","99, 92, 71, 77, 24, 43, 33",45,"95, 71, 76",75,22
2009-05-19,Quảng Nam,48,96,51,"62, 05","81, 47, 50, 19, 10, 05, 98",22,"26, 66, 24",96,99
2009-05-19,Đắk Lắk,06,00,98,"74, 48","02, 16, 82, 78, 89, 08, 33",93,"87, 97, 73",23,45
2009-05-20,Khánh Hòa,58,51,94,"05, 44","82, 58, 80, 42, 93, 05, 32",48,"85, 69, 27",85,66
2009-05-20,Đà Nẵng,07,29,24,"49, 92","01, 96, 83, 91, 93, 53, 84",15,"32, 79, 65",43,99
2009-05-21,Bình Định,96,17,35,"54, 53","05, 83, 37, 78, 43, 91, 43",76,"78, 65, 20",47,49
2009-05-21,Quảng Bình,48,90,67,"61, 77","76, 53, 22, 38, 78, 29, 52",87,"79, 03, 96",03,73
2009-05-21,Quảng Trị,80,30,38,"93, 81","68, 79, 33, 84, 50, 80, 75",59,"13, 37, 28",11,32
2009-05-22,Gia Lai,71,61,75,"93, 33","36, 82, 96, 85, 21, 83, 10",16,"44, 32, 93",94,06
2009-05-22,Ninh Thuận,13,81,62,"93, 09","55, 05, 16, 38, 11, 25, 96",77,"07, 74, 03",90,57
2009-05-23,Quảng Ngãi,59,97,11,"42, 68","45, 50, 00, 80, 62, 36, 48",42,"91, 73, 03",50,15
2009-05-23,Đà Nẵng,55,23,18,"08, 99","98, 67, 87, 84, 90, 10, 74",94,"85, 77, 65",56,72
2009-05-23,Đắk Nông,44,81,01,"22, 93","92, 25, 41, 11, 70, 48, 86",69,"18, 42, 58",24,57
2009-05-24,Khánh Hòa,83,07,39,"73, 39","67, 23, 55, 60, 97, 87, 94",04,"19, 81, 95",10,16
2009-05-24,Kon Tum,82,07,82,"58, 74","81, 00, 76, 01, 31, 30, 23",10,"76, 51, 11",29,44
2009-05-25,Phú Yên,57,54,00,"16, 06","37, 03, 77, 42, 71, 51, 90",19,"35, 88, 18",35,84
2009-05-25,Thừa Thiên Huế,86,33,88,"43, 80","07, 07, 55, 54, 44, 41, 33",30,"51, 55, 47",96,82
2009-05-26,Quảng Nam,64,69,39,"75, 31","05, 55, 03, 63, 51, 65, 39",02,"31, 56, 82",88,30
2009-05-26,Đắk Lắk,30,30,29,"83, 91","98, 41, 01, 29, 87, 84, 22",97,"65, 88, 82",52,59
2009-05-27,Khánh Hòa,46,03,60,"83, 38","63, 57, 78, 11, 48, 67, 05",48,"41, 30, 89",30,11
2009-05-27,Đà Nẵng,80,32,17,"61, 01","41, 39, 85, 16, 31, 29, 90",01,"78, 95, 24",43,13
2009-05-28,Bình Định,02,27,79,"55, 21","02, 56, 80, 18, 47, 16, 12",54,"37, 23, 39",21,89
2009-05-28,Quảng Bình,66,07,20,"53, 33","65, 07, 45, 74, 27, 75, 56",34,"31, 88, 92",66,48
2009-05-28,Quảng Trị,89,95,64,"35, 15","83, 88, 88, 78, 64, 65, 01",26,"12, 94, 57",01,32
2009-05-29,Gia Lai,06,86,65,"90, 19","44, 86, 46, 93, 74, 88, 52",08,"88, 52, 43",52,05
2009-05-29,Ninh Thuận,39,50,71,"56, 58","25, 25, 01, 93, 49, 05, 89",41,"71, 09, 52",86,76
2009-05-30,Quảng Ngãi,07,20,02,"73, 31","91, 55, 39, 85, 28, 76, 43",38,"50, 07, 81",93,39
2009-05-30,Đà Nẵng,85,49,72,"85, 13","27, 07, 16, 12, 65, 12, 50",32,"72, 17, 95",67,07
2009-05-30,Đắk Nông,52,32,43,"32, 83","30, 46, 06, 85, 28, 97, 07",91,"07, 29, 08",24,64
2009-05-31,Khánh Hòa,29,02,34,"38, 82","57, 74, 17, 49, 16, 36, 64",71,"81, 75, 04",56,01
2009-05-31,Kon Tum,87,10,94,"97, 93","99, 02, 03, 95, 56, 06, 14",45,"04, 26, 43",70,25
2009-06-01,Phú Yên,58,35,00,"57, 50","48, 37, 86, 97, 89, 15, 44",60,"46, 65, 87",16,65
2009-06-01,Thừa Thiên Huế,35,53,22,"83, 85","89, 18, 52, 08, 92, 38, 18",08,"00, 97, 59",10,30
2009-06-02,Quảng Nam,24,39,98,"31, 70","34, 64, 62, 48, 47, 50, 53",22,"19, 56, 23",43,66
2009-06-02,Đắk Lắk,12,94,23,"13, 82","27, 18, 21, 29, 60, 05, 30",11,"37, 52, 76",41,55
2009-06-03,Khánh Hòa,66,10,59,"00, 06","56, 30, 73, 93, 53, 68, 65",74,"24, 25, 81",69,28
2009-06-03,Đà Nẵng,43,78,86,"02, 29","83, 77, 94, 60, 32, 55, 89",68,"06, 84, 73",41,09
2009-06-04,Bình Định,21,87,82,"45, 79","47, 85, 39, 64, 03, 29, 50",25,"13, 72, 80",49,76
2009-06-04,Quảng Bình,27,16,00,"94, 33","85, 07, 78, 40, 78, 19, 72",95,"88, 50, 99",88,52
2009-06-04,Quảng Trị,62,13,09,"29, 56","21, 70, 96, 75, 10, 47, 95",27,"84, 36, 72",08,95
2009-06-05,Gia Lai,01,11,55,"62, 73","93, 05, 42, 57, 91, 74, 46",82,"03, 61, 22",65,47
2009-06-05,Ninh Thuận,43,74,74,"38, 94","14, 11, 87, 82, 93, 17, 00",73,"24, 07, 20",70,37
2009-06-06,Quảng Ngãi,98,31,73,"89, 76","67, 08, 90, 82, 11, 78, 75",55,"79, 33, 80",87,88
2009-06-06,Đà Nẵng,36,79,19,"48, 86","84, 52, 68, 82, 40, 28, 37",77,"80, 27, 50",49,40
2009-06-06,Đắk Nông,93,82,10,"34, 20","66, 38, 01, 76, 19, 88, 15",99,"70, 14, 76",44,71
2009-06-07,Khánh Hòa,77,15,41,"31, 67","97, 46, 00, 70, 63, 67, 83",08,"79, 31, 48",95,46
2009-06-07,Kon Tum,34,76,42,"57, 10","12, 87, 54, 01, 51, 16, 04",80,"69, 28, 57",25,12
2009-06-08,Phú Yên,36,12,69,"10, 64","56, 02, 12, 99, 64, 41, 24",38,"88, 45, 24",46,47
2009-06-08,Thừa Thiên Huế,28,35,53,"57, 26","56, 95, 88, 19, 57, 54, 22",04,"20, 40, 92",01,04
2009-06-09,Quảng Nam,93,70,10,"37, 85","56, 74, 42, 15, 41, 00, 54",91,"87, 54, 55",11,02
2009-06-09,Đắk Lắk,22,71,83,"16, 19","87, 40, 10, 86, 26, 32, 69",16,"17, 08, 56",20,50
2009-06-10,Khánh Hòa,26,43,38,"03, 46","78, 23, 03, 64, 85, 40, 26",01,"13, 28, 71",93,06
2009-06-10,Đà Nẵng,70,42,56,"23, 57","34, 28, 81, 88, 35, 12, 00",76,"39, 45, 14",24,24
2009-06-11,Bình Định,96,37,89,"58, 31","27, 27, 76, 92, 15, 74, 51",18,"50, 86, 98",81,27
2009-06-11,Quảng Bình,92,00,56,"29, 77","60, 92, 60, 84, 60, 56, 15",76,"97, 13, 65",12,00
2009-06-11,Quảng Trị,25,20,88,"09, 84","82, 78, 47, 43, 28, 31, 78",30,"71, 18, 20",26,87
2009-06-12,Gia Lai,77,33,77,"38, 39","80, 64, 73, 72, 57, 83, 32",76,"34, 30, 11",78,72
2009-06-12,Ninh Thuận,09,45,28,"17, 55","82, 15, 02, 75, 38, 04, 13",87,"71, 93, 23",54,26
2009-06-13,Quảng Ngãi,45,38,32,"35, 46","51, 34, 36, 52, 15, 43, 13",20,"31, 15, 41",19,53
2009-06-13,Đà Nẵng,29,94,95,"82, 09","03, 24, 80, 98, 01, 16, 45",91,"94, 68, 18",59,28
2009-06-13,Đắk Nông,21,67,34,"51, 63","97, 99, 33, 79, 59, 26, 22",41,"51, 97, 29",61,35
2009-06-14,Khánh Hòa,96,24,92,"04, 76","73, 81, 99, 66, 22, 11, 12",33,"76, 37, 17",55,34
2009-06-14,Kon Tum,69,96,81,"15, 53","18, 28, 22, 62, 73, 59, 22",40,"14, 33, 03",94,38
2009-06-15,Phú Yên,04,24,58,"18, 41","19, 66, 62, 49, 53, 17, 12",98,"58, 08, 89",11,63
2009-06-15,Thừa Thiên Huế,97,87,82,"23, 02","92, 94, 49, 49, 77, 31, 97",03,"03, 11, 69",98,01
2009-06-16,Quảng Nam,60,14,73,"24, 00","26, 63, 54, 61, 91, 41, 75",35,"25, 08, 82",19,26
2009-06-16,Đắk Lắk,30,61,10,"14, 15","85, 75, 38, 20, 65, 22, 61",79,"71, 13, 55",98,68
2009-06-17,Khánh Hòa,74,79,95,"01, 80","86, 73, 68, 35, 75, 77, 31",79,"60, 52, 29",77,81
2009-06-17,Đà Nẵng,01,76,12,"15, 90","14, 34, 94, 44, 25, 81, 79",97,"14, 79, 33",95,08
2009-06-18,Bình Định,70,01,89,"71, 32","23, 88, 41, 95, 19, 81, 69",10,"59, 80, 26",90,33
2009-06-18,Quảng Bình,06,66,62,"40, 06","46, 65, 31, 53, 75, 79, 97",16,"17, 23, 52",44,92
2009-06-18,Quảng Trị,22,02,99,"88, 28","34, 49, 13, 05, 24, 23, 36",69,"63, 06, 41",16,65
2009-06-19,Gia Lai,03,82,47,"66, 49","13, 57, 61, 24, 85, 48, 81",58,"91, 78, 13",14,74
2009-06-19,Ninh Thuận,65,65,14,"44, 20","85, 31, 95, 22, 09, 95, 62",45,"31, 11, 36",87,23
2009-06-20,Quảng Ngãi,71,04,11,"63, 23","12, 77, 94, 38, 18, 97, 86",86,"95, 03, 43",23,53
2009-06-20,Đà Nẵng,38,39,86,"26, 17","88, 95, 74, 28, 86, 09, 82",51,"62, 60, 13",42,41
2009-06-20,Đắk Nông,49,53,90,"11, 53","75, 31, 45, 16, 25, 95, 36",45,"72, 90, 03",90,54
2009-06-21,Khánh Hòa,73,65,30,"67, 61","91, 39, 57, 48, 97, 27, 31",40,"58, 70, 17",51,15
2009-06-21,Kon Tum,00,25,53,"25, 12","10, 03, 60, 40, 96, 54, 74",98,"74, 26, 07",99,02
2009-06-22,Phú Yên,68,84,20,"05, 14","60, 99, 44, 34, 66, 60, 60",54,"71, 57, 01",34,72
2009-06-22,Thừa Thiên Huế,27,40,25,"45, 47","68, 33, 69, 00, 20, 39, 46",84,"84, 94, 78",26,29
2009-06-23,Quảng Nam,27,99,10,"56, 33","37, 48, 95, 63, 30, 38, 21",97,"25, 11, 42",51,02
2009-06-23,Đắk Lắk,32,55,78,"36, 29","47, 42, 58, 03, 98, 55, 46",66,"58, 30, 39",62,26
2009-06-24,Khánh Hòa,35,93,50,"44, 52","94, 84, 72, 88, 72, 90, 28",14,"02, 77, 95",09,95
2009-06-24,Đà Nẵng,78,83,06,"37, 42","90, 37, 95, 44, 18, 39, 59",57,"74, 41, 32",69,26
2009-06-25,Bình Định,02,15,03,"41, 23","40, 12, 22, 59, 97, 00, 95",30,"68, 30, 63",18,07
2009-06-25,Quảng Bình,08,14,46,"34, 34","87, 26, 78, 77, 70, 76, 63",44,"55, 39, 93",42,54
2009-06-25,Quảng Trị,23,58,30,"97, 10","57, 04, 28, 81, 40, 45, 13",42,"78, 02, 25",59,39
2009-06-26,Gia Lai,65,65,01,"66, 16","45, 03, 69, 86, 52, 06, 61",83,"18, 42, 18",09,24
2009-06-26,Ninh Thuận,33,81,30,"37, 26","69, 78, 30, 00, 40, 65, 01",28,"76, 78, 03",44,37
2009-06-27,Quảng Ngãi,12,90,53,"24, 62","41, 26, 70, 12, 55, 21, 63",65,"08, 96, 52",94,86
2009-06-27,Đà Nẵng,20,52,21,"46, 97","77, 13, 65, 29, 78, 42, 38",67,"12, 24, 74",02,54
2009-06-27,Đắk Nông,18,77,62,"76, 56","54, 10, 44, 78, 85, 62, 53",79,"41, 79, 75",21,10
2009-06-28,Khánh Hòa,00,28,98,"25, 62","73, 02, 41, 96, 35, 59, 00",49,"09, 18, 47",22,69
2009-06-28,Kon Tum,08,27,29,"75, 12","04, 19, 59, 38, 19, 04, 23",49,"64, 97, 31",37,50
2009-06-29,Phú Yên,21,44,20,"62, 32","19, 47, 13, 88, 86, 21, 54",68,"30, 21, 98",73,11
2009-06-29,Thừa Thiên Huế,12,69,43,"82, 70","19, 95, 16, 88, 23, 43, 87",78,"52, 24, 26",75,07
2009-06-30,Quảng Nam,64,16,41,"83, 15","36, 46, 17, 09, 83, 50, 63",18,"42, 91, 95",40,43
2009-06-30,Đắk Lắk,26,93,95,"85, 54","26, 39, 48, 94, 81, 29, 81",65,"59, 61, 21",16,51
2009-07-01,Khánh Hòa,76,47,36,"98, 73","00, 46, 27, 30, 49, 53, 86",99,"54, 41, 95",68,58
2009-07-01,Đà Nẵng,39,64,31,"10, 04","24, 36, 12, 90, 44, 70, 52",08,"14, 50, 01",98,32
2009-07-02,Bình Định,56,05,71,"22, 33","50, 97, 09, 64, 85, 39, 93",21,"97, 95, 31",92,77
2009-07-02,Quảng Bình,71,47,00,"53, 44","85, 45, 74, 86, 22, 38, 08",11,"98, 92, 71",56,07
2009-07-02,Quảng Trị,02,29,73,"96, 80","92, 07, 24, 08, 14, 87, 93",96,"44, 31, 38",50,43
2009-07-03,Gia Lai,85,77,99,"80, 42","76, 92, 90, 32, 13, 27, 27",84,"62, 41, 88",48,76
2009-07-03,Ninh Thuận,12,16,75,"87, 71","51, 58, 97, 42, 68, 95, 03",73,"32, 63, 41",58,79
2009-07-04,Quảng Ngãi,85,75,76,"15, 93","27, 65, 23, 72, 98, 84, 26",52,"55, 19, 08",48,44
2009-07-04,Đà Nẵng,65,92,04,"15, 30","25, 91, 23, 12, 43, 16, 88",99,"70, 43, 93",09,22
2009-07-04,Đắk Nông,44,44,36,"72, 35","91, 82, 79, 70, 70, 38, 80",65,"15, 84, 75",45,95
2009-07-05,Khánh Hòa,87,22,93,"69, 17","59, 99, 49, 84, 07, 39, 24",77,"85, 79, 32",50,59
2009-07-05,Kon Tum,01,92,41,"23, 57","47, 98, 35, 58, 04, 77, 98",73,"67, 47, 45",35,43
2009-07-06,Phú Yên,37,09,38,"60, 31","62, 46, 98, 80, 79, 44, 96",81,"90, 75, 95",93,63
2009-07-06,Thừa Thiên Huế,67,28,03,"44, 73","57, 49, 32, 95, 93, 42, 53",88,"54, 66, 65",59,40
2009-07-07,Quảng Nam,83,19,08,"66, 71","76, 59, 42, 54, 10, 72, 21",29,"67, 83, 59",26,28
2009-07-07,Đắk Lắk,54,20,48,"27, 13","53, 52, 15, 56, 51, 21, 94",91,"04, 65, 49",18,55
2009-07-08,Khánh Hòa,62,97,25,"56, 50","07, 14, 53, 57, 71, 26, 17",17,"87, 11, 02",79,25
2009-07-08,Đà Nẵng,34,13,39,"93, 00","15, 10, 17, 11, 66, 00, 35",00,"67, 97, 70",46,11
2009-07-09,Bình Định,46,38,77,"81, 44","36, 03, 36, 52, 32, 54, 13",14,"32, 91, 71",33,19
2009-07-09,Quảng Bình,32,96,07,"41, 46","16, 59, 42, 65, 85, 34, 14",26,"75, 85, 73",15,81
2009-07-09,Quảng Trị,48,59,54,"64, 51","93, 90, 88, 53, 29, 69, 59",74,"91, 19, 97",68,20
2009-07-10,Gia Lai,33,86,07,"79, 90","44, 71, 70, 13, 56, 73, 06",80,"31, 33, 91",49,06
2009-07-10,Ninh Thuận,44,32,27,"49, 94","59, 68, 61, 90, 95, 40, 65",52,"75, 87, 80",38,59
2009-07-11,Quảng Ngãi,95,25,96,"22, 53","12, 88, 37, 91, 51, 24, 38",34,"36, 03, 38",99,04
2009-07-11,Đà Nẵng,13,04,17,"77, 68","96, 14, 94, 32, 81, 79, 89",81,"70, 94, 07",66,61
2009-07-11,Đắk Nông,26,58,53,"58, 09","83, 99, 14, 72, 27, 78, 63",13,"71, 50, 43",11,32
2009-07-12,Khánh Hòa,36,78,03,"63, 50","75, 06, 94, 60, 06, 34, 51",43,"81, 27, 63",04,04
2009-07-12,Kon Tum,89,62,95,"86, 19","53, 57, 48, 43, 81, 68, 40",24,"91, 18, 87",32,54
2009-07-13,Phú Yên,59,58,34,"21, 81","10, 36, 52, 73, 56, 04, 99",64,"64, 73, 98",59,90
2009-07-13,Thừa Thiên Huế,15,98,90,"19, 97","08, 69, 49, 20, 09, 56, 89",46,"72, 31, 37",72,89
2009-07-14,Quảng Nam,10,75,29,"01, 69","94, 97, 92, 02, 77, 39, 33",06,"16, 74, 26",52,75
2009-07-14,Đắk Lắk,36,34,07,"09, 65","71, 72, 97, 80, 70, 66, 67",49,"89, 61, 11",28,06
2009-07-15,Khánh Hòa,27,86,57,"19, 71","17, 81, 33, 05, 84, 32, 39",07,"09, 44, 34",52,28
2009-07-15,Đà Nẵng,63,78,98,"07, 73","32, 79, 01, 80, 50, 00, 25",65,"30, 02, 48",69,90
2009-07-16,Bình Định,00,74,08,"87, 73","78, 62, 61, 51, 25, 31, 94",01,"67, 34, 82",43,23
2009-07-16,Quảng Bình,61,78,08,"05, 56","22, 66, 34, 79, 52, 37, 00",64,"89, 97, 87",33,55
2009-07-16,Quảng Trị,11,08,52,"76, 02","29, 65, 73, 00, 29, 54, 55",81,"74, 19, 90",57,99
2009-07-17,Gia Lai,07,55,76,"44, 43","74, 47, 65, 46, 11, 87, 09",27,"08, 53, 71",40,58
2009-07-17,Ninh Thuận,18,93,05,"46, 61","21, 99, 41, 07, 78, 38, 44",33,"72, 82, 26",62,40
2009-07-18,Quảng Ngãi,26,26,88,"88, 76","79, 16, 48, 19, 63, 59, 24",96,"96, 15, 65",67,66
2009-07-18,Đà Nẵng,52,38,77,"29, 24","02, 11, 85, 48, 04, 92, 61",78,"84, 96, 98",18,01
2009-07-18,Đắk Nông,49,25,87,"93, 11","17, 20, 36, 31, 88, 94, 45",11,"72, 45, 56",59,27
2009-07-19,Khánh Hòa,35,90,07,"70, 86","09, 66, 41, 00, 00, 29, 35",24,"74, 45, 81",34,21
2009-07-19,Kon Tum,19,50,84,"26, 03","62, 93, 60, 00, 86, 14, 59",73,"60, 08, 48",31,55
2009-07-20,Phú Yên,67,89,97,"45, 98","41, 11, 33, 89, 02, 31, 12",18,"13, 72, 44",82,50
2009-07-20,Thừa Thiên Huế,28,21,35,"07, 28","41, 59, 56, 33, 71, 22, 54",18,"63, 48, 18",59,40
2009-07-21,Quảng Nam,04,05,04,"37, 47","30, 22, 25, 63, 99, 36, 82",98,"51, 41, 16",10,35
2009-07-21,Đắk Lắk,00,21,83,"21, 90","21, 16, 32, 35, 64, 31, 64",43,"64, 09, 96",18,11
2009-07-22,Khánh Hòa,44,66,76,"98, 33","89, 33, 45, 55, 57, 68, 64",86,"51, 17, 22",47,90
2009-07-22,Đà Nẵng,09,89,31,"69, 60","66, 42, 95, 02, 62, 13, 22",66,"12, 96, 06",24,03
2009-07-23,Bình Định,94,04,33,"20, 56","59, 38, 71, 49, 72, 15, 01",91,"28, 80, 89",21,10
2009-07-23,Quảng Bình,38,22,73,"93, 67","27, 31, 70, 50, 37, 64, 42",84,"43, 90, 18",35,67
2009-07-23,Quảng Trị,62,64,10,"06, 80","23, 46, 46, 79, 25, 35, 55",18,"53, 27, 29",73,90
2009-07-24,Gia Lai,07,55,76,"44, 43","74, 47, 65, 46, 11, 87, 09",27,"08, 53, 71",40,58
2009-07-24,Ninh Thuận,18,93,05,"46, 61","21, 99, 41, 07, 78, 38, 44",33,"72, 82, 26",62,40
2009-07-25,Quảng Ngãi,26,26,94,"88, 76","79, 16, 48, 19, 63, 59, 24",07,"96, 15, 65",67,66
2009-07-25,Đà Nẵng,09,89,31,"69, 60","66, 42, 95, 02, 62, 13, 22",66,"12, 96, 06",24,03
2009-07-25,Đắk Nông,49,25,87,"93, 11","17, 20, 36, 31, 88, 94, 45",11,"72, 45, 56",59,27
2009-07-26,Khánh Hòa,44,66,76,"98, 33","89, 33, 45, 55, 57, 68, 64",86,"51, 17, 22",47,90
2009-07-26,Kon Tum,19,50,84,"26, 03","62, 93, 60, 00, 86, 14, 59",73,"60, 08, 48",31,55
2009-07-27,Phú Yên,07,15,71,"11, 39","15, 57, 22, 34, 58, 17, 57",38,"03, 10, 87",93,61
2009-07-27,Thừa Thiên Huế,28,15,55,"16, 10","50, 99, 09, 87, 85, 35, 04",25,"92, 99, 44",51,18
2009-07-28,Quảng Nam,45,38,70,"95, 82","78, 18, 42, 44, 17, 44, 91",19,"84, 86, 17",23,00
2009-07-28,Đắk Lắk,15,63,39,"37, 30","93, 16, 64, 33, 22, 99, 12",89,"49, 48, 39",37,44
2009-07-29,Khánh Hòa,23,13,78,"02, 05","08, 91, 70, 41, 44, 35, 97",11,"69, 25, 83",03,39
2009-07-29,Đà Nẵng,70,41,00,"89, 20","10, 24, 83, 38, 38, 76, 97",45,"66, 90, 28",50,86
2009-07-30,Bình Định,17,82,21,"59, 43","56, 34, 78, 13, 02, 09, 15",12,"58, 85, 29",88,54
2009-07-30,Quảng Bình,63,88,76,"03, 83","57, 38, 75, 59, 05, 85, 74",96,"80, 55, 76",86,00
2009-07-30,Quảng Trị,90,35,76,"65, 70","48, 24, 25, 63, 52, 15, 52",97,"73, 82, 33",36,30
2009-07-31,Gia Lai,83,13,79,"38, 26","75, 48, 50, 27, 76, 53, 63",27,"08, 85, 44",14,31
2009-07-31,Ninh Thuận,56,23,80,"14, 33","75, 75, 20, 81, 79, 18, 71",27,"15, 71, 38",89,79
2009-08-01,Quảng Ngãi,93,34,17,"15, 77","45, 22, 69, 79, 46, 85, 24",04,"80, 71, 89",69,05
2009-08-01,Đà Nẵng,09,82,88,"02, 53","04, 47, 05, 83, 73, 82, 56",58,"52, 83, 07",71,75
2009-08-01,Đắk Nông,00,93,66,"92, 41","21, 60, 55, 06, 26, 76, 06",59,"80, 94, 96",96,45
2009-08-02,Khánh Hòa,68,36,35,"42, 64","57, 73, 00, 71, 68, 65, 67",37,"54, 69, 56",95,13
2009-08-02,Kon Tum,58,04,04,"66, 34","14, 55, 26, 93, 44, 11, 40",61,"36, 93, 68",93,35
2009-08-03,Phú Yên,88,62,50,"31, 91","04, 81, 29, 66, 55, 99, 71",68,"73, 94, 05",62,31
2009-08-03,Thừa Thiên Huế,70,85,80,"41, 17","69, 42, 66, 41, 17, 97, 25",00,"19, 81, 53",30,80
2009-08-04,Quảng Nam,60,46,85,"03, 22","45, 04, 41, 91, 25, 50, 41",50,"51, 09, 28",17,50
2009-08-04,Đắk Lắk,70,02,01,"46, 01","61, 96, 88, 41, 88, 66, 47",23,"07, 96, 09",56,84
2009-08-05,Khánh Hòa,76,15,05,"45, 23","02, 23, 13, 24, 17, 70, 07",53,"52, 24, 89",78,16
2009-08-05,Đà Nẵng,94,05,18,"20, 92","01, 60, 80, 55, 33, 15, 49",43,"99, 42, 35",52,73
2009-08-06,Bình Định,31,83,48,"66, 76","36, 55, 27, 16, 15, 05, 15",23,"14, 76, 45",24,85
2009-08-06,Quảng Bình,79,35,80,"49, 21","74, 12, 98, 67, 81, 86, 48",13,"59, 93, 80",07,83
2009-08-06,Quảng Trị,38,13,07,"15, 53","49, 81, 67, 91, 54, 71, 52",39,"95, 53, 17",66,19
2009-08-07,Gia Lai,54,96,99,"61, 96","33, 30, 91, 95, 82, 62, 09",05,"30, 50, 74",79,91
2009-08-07,Ninh Thuận,51,03,22,"37, 70","76, 03, 82, 83, 78, 04, 73",08,"80, 88, 04",29,20
2009-08-08,Quảng Ngãi,91,41,49,"10, 90","55, 85, 99, 63, 69, 53, 34",87,"25, 00, 45",52,56
2009-08-08,Đà Nẵng,45,88,23,"96, 54","95, 49, 68, 99, 48, 54, 96",01,"99, 26, 43",94,40
2009-08-08,Đắk Nông,72,99,77,"64, 02","32, 82, 90, 05, 98, 23, 90",86,"72, 00, 54",36,60
2009-08-09,Khánh Hòa,91,68,43,"95, 76","77, 35, 13, 44, 51, 00, 94",20,"92, 46, 90",94,62
2009-08-09,Kon Tum,81,44,39,"75, 09","16, 76, 18, 39, 50, 32, 62",15,"76, 33, 47",87,38
2009-08-10,Phú Yên,82,34,55,"61, 70","87, 22, 89, 09, 16, 56, 34",66,"32, 47, 54",87,46
2009-08-10,Thừa Thiên Huế,30,92,94,"48, 54","87, 99, 35, 85, 55, 47, 18",63,"13, 57, 21",33,60
2009-08-11,Quảng Nam,33,63,60,"78, 08","98, 45, 91, 14, 06, 11, 66",79,"54, 04, 23",93,73
2009-08-11,Đắk Lắk,71,08,82,"09, 33","06, 53, 98, 95, 11, 96, 95",07,"26, 84, 24",11,09
